overture_id	name	locality	lat	lng	decision	subtype	reason	fsq_place_id	fsq_name	distance_m	similarity	fsq_categories	osm_id	osm_distance_m	osm_family	store_kind	source
0c2413ef-be2f-4230-b8d9-78000edf8ea5	SANTOS ÓPTICA MÉDICA	Alfândega Da Fé	41.342159	-6.961910	insufficient_evidence		name agreement 0.55 too weak for 291 m; OSM name agreement 0.55 too weak for 73 m	6a78b62753b46a01a893c6a2	opticalia	291	0.55	Health and Medicine > Optometrist	n/2931947910	73	shop=optician		
0f5cf073-9694-47b4-9f7d-7717d1f3a15b	SANTOS ÓPTICA MÉDICA MOGADOURO	Mogadouro	41.342144	-6.713561	insufficient_evidence		name agreement 0.55 too weak for 30 m; OSM name agreement 0.58 too weak for 77 m	4fef0eede4b0b6774f6966a8	casa da cultura de mogadouro	30	0.55	Arts and Entertainment > Performing Arts Venue > Theater|Business and Professional Services > Event Space	n/11990374044	77	shop=frozen_food		
ca22475b-6ced-4b8a-bacc-c4741eb6c8fc	Santos, Garcia & filhos. lda	Aveiro	40.671529	-8.586556	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
6b32971e-00aa-4269-a6f3-8b442587426d	Sapataria Aurora	Alcobaça	39.560665	-8.916438	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
05c8650a-57d1-44e4-b35f-8b1df2d17436	Sapataria avenida de oliveira de frades	Oliveira de Frades	40.734532	-8.175171	insufficient_evidence		name agreement 0.66 too weak for 55 m; OSM name agreement 0.67 too weak for 238 m	4ede01e69911a3e791509d91	ctt oliveira de frades	55	0.66	Community and Government > Government Building > Post Office	n/8689137590	238	office=government		
e5ec44dc-60a7-4990-af74-4d9cf2ba92ca	Sapataria Ferreira	Oliveira do Bairro	40.542766	-8.534282	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
ca552498-411a-482c-aecb-a1cecfbb4ff0	Sapataria ML	Santa Maria da Feira	41.006820	-8.464700	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
47b10673-dce9-49a5-aa6f-3582ab457c60	Sapataria Nelson	Cuba	38.059920	-8.115470	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.65 too weak for 212 m						n/8298087081	212	shop=shoes		
4b0f7be9-220a-4fb5-ab71-dd7cf060c296	Sapataria Rui	Tomar	39.604676	-8.410028	verified_subtype	store	OSM name and location matched	4d08cf0505216dcbf51a1db6	pastelaria cristal	233	0.65	Dining and Drinking > Bakery	n/2957256888	2	shop=shoes	shoes	osm
65284543-b394-456d-90bb-bfc418ca4537	Sapataria Torre	Rio Maior	39.336719	-8.936299	insufficient_evidence		category Bakery maps to no store subtype; OSM name agreement 0.64 too weak for 117 m	51ee4a51498ec950c7665ba8	pastelaria chianora	22	0.59	Dining and Drinking > Bakery	n/4034937707	117	shop=shoes		
cb1bd1c0-e33f-4c99-b35b-2bba482f2998	Sapatarias 995	Oliveira do Bairro	40.515439	-8.493798	insufficient_evidence		category Miscellaneous Store maps to no store subtype; no OSM retail feature within 400 m shares this name	4d5fbbb05b276dcb50c30bc6	sapatarias 995	0	1.00	Retail > Miscellaneous Store					
053e723f-8590-4edd-9c69-3a2e84e85da5	Sapatarias Luís	Beja	38.011423	-7.860536	insufficient_evidence		name agreement 0.60 too weak for 172 m; OSM name agreement 0.57 too weak for 352 m	4c8386d98e5c4848db0a26ae	etica sapataria	172	0.60	Retail > Fashion Retail > Shoe Store	n/8309645683	352	shop=pastry		
4a16514a-f818-486d-b932-083f6545c638	Sapatos Namorar Portugal	Vila Verde	41.651432	-8.438564	insufficient_evidence		name agreement 0.89 too weak for 258 m; no OSM retail feature within 400 m shares this name	52ee8a49498edd62c817d490	espaco namorar portugal	258	0.89	Retail > Arts and Crafts Store					
862a9bcf-cfef-4f3b-bfa2-a039df4b2daf	Sapeka	Marinha Grande	39.750552	-8.930436	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
9a421e1b-ef30-486c-acde-e3523a423d93	Saquembale	Barcelos	41.523436	-8.626600	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
f739ff5b-76aa-4800-b661-3950e473f15f	Sara Ávila	Faro	37.017917	-7.936931	insufficient_evidence		name agreement 0.64 too weak for 95 m; no OSM retail feature within 400 m shares this name	565f6293498e41c1e3649926	rua de viola	95	0.64	Community and Government > Residential Building > Apartment or Condo					
d70391b5-38cf-4136-b4cd-34188ca80135	Sardinha Riscada	Cartaxo	39.161101	-8.786452	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
4a722b80-a4fe-4fbe-8444-f7858b828e78	Sari • Decoração & Acessórios	Loures	38.776206	-9.102073	insufficient_evidence		name agreement 0.58 too weak for 195 m; no OSM retail feature within 400 m shares this name	43a1176de7664df1abf20baf	vre comercio de ferramentas e acessorios	195	0.58	Retail > Construction Supplies Store					
33732abc-69f6-4f98-84b6-374a717fdd84	Sarifer - Sociedade de Serralharia Mecânica	Eixo	40.629483	-8.565576	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	5daf36e5adfe4abde549589f	sarifer sociedade de serralharia mecanica	0	1.00	Retail					
6d32b522-ffd4-4422-acbc-62923398d7d7	Saroki.petsbakery	Coimbra	40.208520	-8.414530	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
6fd33c25-424f-4787-861c-9300e41137a2	Sati Supreme	Gondomar	41.166430	-8.544560	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
68b98c6f-c05e-4865-8a76-4facbfd4500d	Satori Store	Loulé	37.138893	-8.022012	insufficient_evidence		name agreement 0.61 too weak for 96 m; OSM name agreement 0.56 too weak for 201 m	5984d34be179104f72829b54	artigo tres	96	0.61	Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant	n/5764570704	201	shop=shoes		
dcc27681-f5ab-4cd0-b10b-4c6806e40693	Satélite Azul	Coimbra	40.201967	-8.405856	insufficient_evidence		name agreement 0.58 too weak for 238 m; no OSM retail feature within 400 m shares this name	2f819f55b1544a6a49b6fddb	atelier ana aguiar	238	0.58	Retail > Furniture and Home Store					
167d3b81-6336-4b4d-a4a7-3dd5c278a12b	savana constante unipssoal lda	Tavira	37.132789	-7.645470	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
94833e6b-eb6f-4b41-8294-cea0bfe9df5b	Savana Mágica Frutarias	Almada	38.682476	-9.153136	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.62 too weak for 129 m						n/13730643067	129	shop=convenience		
78889fd3-13cf-4c61-ab29-f10bfd315adc	Saúdente - Serviços Médicos, Unipessoal	Braga	41.551061	-8.422295	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	e6ef61083b3d4c52a986126b	saudente servicos medicos	0	1.00	Retail					
8fc60656-9632-4a39-a021-a2dc262e3866	Saúdi Pharma	Porto	41.161477	-8.612977	insufficient_evidence		name agreement 0.64 too weak for 205 m; no OSM retail feature within 400 m shares this name	6a756482c5fb9f02d8d9fc1c	studio sparks	205	0.64	Arts and Entertainment > Art Gallery					
77c46028-a361-49e5-b585-418fcdc9fd34	Scar-id . design and art store-gallery	Porto	41.150610	-8.621160	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
e3829a0a-fa14-44cb-ab63-67673f8a7a69	Scintilla	Barcelos	41.502949	-8.566871	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
a1aa9b3a-b69f-4337-9539-a6010612a7e1	SCVC Engenho e Construção	Matosinhos	41.184815	-8.681747	insufficient_evidence		name agreement 0.57 too weak for 159 m; no OSM retail feature within 400 m shares this name	0997fb544d1743d4d459c42c	imosantos construcoes	159	0.57	Retail > Construction Supplies Store					
45302105-be72-4d4b-b747-e7eab7cb80bb	SCVouga - Ciclismo	Águeda	40.556004	-8.464708	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
10948129-4431-47d1-be87-80b681218018	Sebastião	Lagoa (R.A.A.)	37.745088	-25.575003	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
854d21da-f801-45d0-be78-f0de5e2388f0	Second Chance Kids	Guarda	40.537717	-7.268743	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
04bfeb81-794a-46ea-a216-e6f77533820d	Secos do Mercado	Vila Franca de Xira	38.866700	-9.083330	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
cf4eda11-1e4f-4878-8711-0fc133ebed98	Secular Portugal	Leiria	39.742292	-8.807672	insufficient_evidence		name agreement 0.55 too weak for 208 m; OSM name agreement 0.56 too weak for 309 m	560c17ff498e844af264c824	villa portela	208	0.55	Landmarks and Outdoors > Park	n/3092407229	309	office=insurance		
375a0c09-aaf5-47ad-95b9-9fec17dcea3c	Securiform	Marinha Grande	39.746836	-8.928655	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
2d1e12ba-4503-4026-81e1-a5fd643727d8	Segredos II SexShop	Gondomar	41.167683	-8.568597	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
7815d14a-7d29-4a9c-a963-668e903d7923	Segredos Ocultos	Braga	41.531878	-8.410043	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
e9153c4e-a1d7-4184-9b1f-b8d575d08c8d	Sei DeCor Artigos	Paços de Ferreira	41.312900	-8.340280	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
53792c92-e109-439d-a8d9-8c5f2a5999ab	Seilimp	Oliveira do Hospital	40.367246	-7.881884	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
957dc68c-6f96-4696-8313-8a8e9c2958be	SEIS	Lisboa	38.715340	-9.165270	insufficient_evidence		name agreement 0.60 too weak for 154 m; OSM name agreement 0.62 too weak for 165 m	59c00ebd135b3922e9b26a04	depois	154	0.60	Dining and Drinking > Dessert Shop	n/12693091834	165	shop=funeral_directors		
9e3b0790-b51d-4e69-b4d9-7309896df298	Select Brand Co	Vila Nova de Gaia	41.126198	-8.607370	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
2ebac5cc-edf2-455a-b3de-ecfd3a85faea	Selectmoment	São Félix da Marinha	41.026438	-8.615334	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	75dac0ea2a6c47e214d57489	selectmoment	0	1.00	Retail					
bb9a851b-eab4-460f-b0d3-1e1bc339f371	Sem Preconceitos	Leiria	39.750000	-8.800000	insufficient_evidence		name agreement 0.57 too weak for 335 m; no OSM retail feature within 400 m shares this name	4ae927cdfd0a4498cc256c76	osoi concept	335	0.57	Retail > Construction Supplies Store					
a1bb9c58-ab4a-4a4e-be1f-f73a92b4d25b	Sementes de Portugal	Caldas da Rainha	39.402362	-9.138460	insufficient_evidence		name agreement 0.67 too weak for 184 m; no OSM retail feature within 400 m shares this name	f829f1e69aa84ef625918f1a	surf lodge portugal	184	0.67	Travel and Transportation > Lodging > Hotel					
8e1d17cf-2aa0-43bd-bef7-9020a29f9983	Senhor Pão	Serpa	37.938888	-7.601920	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
94c80553-52d6-45cd-a7ed-f0baa154fc79	Senhora da Hora Home	Vila Nova de Gaia	41.188522	-8.660531	insufficient_evidence		name agreement 0.68 too weak for 147 m; OSM name agreement 0.68 too weak for 394 m	0296b6acf3024ba81b6f957c	vidraria senhora da hora	147	0.68	Retail > Construction Supplies Store	n/13450631017	394	amenity=marketplace		
4d529d66-a1dc-44da-be51-765ddab7afe3	Seniorsmart	Coimbra	40.196608	-8.477507	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
abad6fcc-cf41-4f48-b832-879631a5654b	Ser criança	Vila Franca de Xira	38.868170	-9.091757	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
cd9bb19b-bcfe-468d-9e40-207af2b093b7	Sereia modas	Ribeira Grande	37.821110	-25.524367	insufficient_evidence		name agreement 0.57 too weak for 247 m; no OSM retail feature within 400 m shares this name	4f86b37fe4b05dd5646191e0	peixaria almeida	247	0.57	Dining and Drinking > Restaurant > Deli					
721fb907-6524-46cc-9a22-8cd836871e47	Serra china	Seia	40.412903	-7.711004	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
eed9e30f-69bf-4174-95e0-06815127454e	Serralharia Lagoense	Lagoa (R.A.A.)	37.742919	-25.585955	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM tag shop=locksmith maps to no type						w/183827633	24	shop=locksmith		
a504d84c-fe87-4b94-8d8c-331d8e957321	Serralux Produtos Metálicos	Paredes	41.230170	-8.407790	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
cd8755b5-a491-4fde-b288-b96930e22671	Serranitas da Gralheira - Cinfães	Cinfães	41.003779	-7.969786	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	16e66c254c074799cd0cfa1a	serranitas da gralheira cinfaes	0	1.00	Retail					
ffac1b39-d32d-40fa-958f-601e142738c3	Servitriff	Loulé	37.074808	-8.101781	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
1b5a6df2-e5a1-46c6-b976-f0f9a04b65da	Sesimbra Shopping	Sesimbra	38.488841	-9.104811	verified_subtype	supermarket	OSM name and location matched	53de63c8498ee231e7ff42b9	sesimbra shopping	45	1.00	Retail > Miscellaneous Store	w/167351568	31	shop=supermarket		osm
e4459ac5-23cf-452c-8fe3-1793387b5132	Sete Em Um	Paços de Ferreira	41.277650	-8.338889	verified_subtype	store	name and location matched, category agreed	5467a1e0498ebcd5ac03f8b3	sete em um	20	1.00	Retail > Gift Store				gift	foursquare
70ddd7dd-0d68-45d9-90f5-28b6d570eda8	Setes Loja	Porto	41.147250	-8.612560	insufficient_evidence		name agreement 0.61 too weak for 131 m; OSM name agreement 0.57 too weak for 304 m	41c979a2f177455a741607ff	as tres joias	131	0.61	Retail > Fashion Retail > Jewelry Store	n/10761654505	304	shop=interior_decoration		
590d04e9-e950-4448-aea2-5541f79f2309	Seven Paper Higiene e Limpeza	Sintra	38.767717	-9.294307	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
135e0966-7cb0-4441-9c9b-d3b2ed5e36cf	Sexshopacrataaveiro	Aveiro	40.642826	-8.646975	insufficient_evidence		name agreement 0.55 too weak for 148 m; no OSM retail feature within 400 m shares this name	4fed9b67e4b079e14e357f54	acp aveiro	148	0.55	Landmarks and Outdoors > Structure					
9a704763-221d-4605-9669-5b2fb9281c96	SGL - Sociedade de Gás Lda	Moimenta da Beira	40.976812	-7.613270	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	2b2d50569f9d4e763680a473	concessionarias de gas repsol s g l sociedade de gas	0	0.56	Retail					
ff5417cf-710a-406b-b9a2-0207a6577b9e	Sgrav	Felgueiras	41.345268	-8.193646	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
